,0,1
1180,"Da Sie von Opfern sprechen, möchte ich Sie fragen:",False
1181,Präsident D. Dr. Gerstenmaier:,True
1182,(Seiters [CDU/CSU] :,False
1183,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN
und bei der SPD – Ernst Burgbacher [F.D.P.]:",False
1184,"den Aufschwung infrage stellen und behaupten, in
Deutschland herrsche noch Stagnation. Auch hierbei
muss man sich die Frage stellen:",False
1185,(Vorsitz:,False
1186,Vizepräsidentin Gerda Hasselfeldt:,True
1187,"(D)(B)
sozialen Wohnungsbau zu fördern und den öffentlichen
Personennahverkehr zu finanzieren. Es muss jedem klar
sein:",False
1188,"Herr Bundesminister, können Sie sich vorstellen, daß ein Abgeordneter der Opposition, dessen Partei den Bundeskanzler, sprich:",False
1189,Vizepräsident Frau Renger:,True
1190,Präsident D. Dr. Gerstenmaier:,True
1191,Dieser Haushalt zeigt aber eindeutig:,False
1192,wenn alle Ihre Redner ständig isoliert von Preisstabilität reden. Einer hat gesagt:,False
1193,Stratmann (GRÜNE):,True
1194,"Arbeitnehmerbeteiligung am Produktivkapital
— Drucksache 12/2839 —Überweisungsvorschlag:",False
1195,(Steffen Kampeter [CDU/CSU]:,False
1196,"Drucksache 18/4047
Überweisungsvorschlag:",False
1197,Vizepräsident Dr. h. c. Wolfgang Thierse:,True
1198,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Eckart von Klaeden [CDU/
CSU]:",False
1199,Vizepräsident Eduard Oswald:,True
1200,"Dr. Heinrich L. Kolb, Parl. Staatssekretär beim Bundesminister für Wirtschaft:",True
1201,"Das Wort hat der Kollege Joschka Fischer, Bündnis 90/Die Grünen.
(Dr. Peter Struck [SPD]:",False
1202,"(Beifall bei der SPD — Gerster [Mainz] [CDU/
CSU]:",False
1203,"Herr Abgeordneter Knabe, bezieht sich Ihre Frage auf die Vereinsbesteuerung?
(Dr. Knabe [GRÜNE]:",False
1204,"der Regierung?)
— Ich sage ja, wir sind dabei. Nur, Herr Lennartz, ich will Ihnen jetzt einmal eines ganz deutlich sagen:",False
1205,(Abg. Arnholz:,False
1206,Ich habe die wirklich herzliche Bitte:,False
1207,(Beifall bei der SPD - Zuruf von der SPD:,False
1208,Vizepräsident Schoettle:,True
1209,"(Volker Beck [Köln] [BÜNDNIS 90/DIE
GRÜNEN]:",False
1210,Tino Sorge (CDU/CSU):,True
1211,"
(Zurufe von der CDU/CSU und der FDP:",False
1212,Vizepräsident Frau Renger:,True
1213,(Ursula Heinen [CDU/CSU]:,False
1214,"(Frau Blunck [SPD]: Man höre und staune:
Golfplätze und Naturschutz!)
Allerdings sage ich Ihnen:",False
1215,(Dietrich Austermann [CDU/CSU]:,False
1216,"Grund, Staatssekretär des Bundesministeriums der Finanzen:",True
1217,Dr. Heidi Knake-Werner (PDS):,True
1218,"(Franziska Eichstädt-Bohlig [BÜNDNIS 90/
DIE GRÜNEN]:",False
1219,Frage Nummer 5 des Herrn Abgeordneten Jäger (Wangen) :,False
1220,"(Zustimmung und Widerspruch. — Zurufe:
Auszählen lassen! — Abg. Strauss:",False
1221,Dr. Emmerlich (SPD) :,True
1222,Abgegebene Stimmen:,False
1223,Vizepräsidentin Gerda Hasselfeldt:,True
1224,"(Hornung [CDU/CSU]: Weil zuviel da ist!)
Hinzu kommen im Negativsaldo die begleitenden Maßnahmen:",False
1225,Ich rufe den Tagesordnungspunkt 7 auf:,False
1226,(Volker Rühe [CDU/CSU] :,False
1227,Ich rufe die Frage 72 des Herrn Abgeordneten Fiebig auf:,False
1228,Hartmut Koschyk (CDU/CSU):,True
1229,(Zuruf von der CDU/CSU:,False
1230,(Thomas Strobl [Heilbronn] [CDU/CSU]:,False
1231,Vizepräsident Westphal:,True
1232,Peter Zumkley (SPD):,True
1233,Paterna (SPD):,True
1234,Vizepräsident Dr. Jaeger:,True
1235,Dr. Hennig (CDU/CSU):,True
1236,(Max Straubinger [CDU/CSU]:,False
1237,Was Bayern angeht:,False
1238,(Volker Kauder [CDU/CSU]:,False
1239,"(Priska Hinz [Herborn] [BÜNDNIS 90/DIE
GRÜNEN]:",False
1240,(Frau Blunck [SPD]:,False
1241,"Der Oberdilettant ist der Minister! – Hans
Michelbach [CDU/CSU]:",False
1242,(Abg. Horn:,False
1243,(Steffen Kampeter [CDU/CSU]:,False
1244,Vizepräsident Dr. Dehler:,True
1245,"— Was heißt „Umsetzungen""? Das haben Sie auch nicht beantragt. Das Problem liegt doch ganz einfach darin:",False
1246,Letzte Bemerkung:,False
1247,Vizepräsidentin Dr. Antje Vollmer:,True
1248,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
1249,"—	Erst will ich mal fragen, ob die Herren Berichterstatter dem Haus etwas zu sagen haben.
(Zuruf von der Mitte:",False
1250,(Horst Seehofer [CDU/CSU]:,False
1251,"Wer je mit Aussiedlern gesprochen hat, kann den Begriff „Deutschtümelei"" nicht mehr in den Mund nehmen.
(Gerster [Mainz] [CDU/CSU]:",False
1252,(Steffen Kampeter [CDU/CSU]:,False
1253,(Stahl [Kempen] [SPD]:,False
1254,Uda Heller (CDU/CSU):,True
1255,"(Beifall bei der SPD)
Deshalb stelle ich fünftens fest:",False
1256,Vizepräsident Dr. Hermann Otto Solms:,True
1257,"Vogt, Parl. Staatssekretär:",True
1258,Präsident Dr. Barzel:,True
1259,(Dr. Ehrenberg [SPD]:,False
1260,"
Dr. Cornelie Sonntag-Wolgast
geht:",False
1261,"Manchmal stellt sich uns natürlich auch die Frage
– ich habe es eben gesagt:",False
1262,(Lothar Binding [Heidelberg] [SPD]:,False
1263,Der Bundestag wolle beschließen: Einzelplan 24 wird :,False
1264,"Herr Kollege Klepsch, ich hatte Ihnen bereits eine zweite Zusatzfrage genehmigt.
(Abg. Dr. Klepsch:",False
1265,"Höhmann, Parl. Staatssekretär:",True
1266,Walter Schöler (SPD):,True
1267,"(Hans-Christian Ströbele [BÜNDNIS 90/DIE
GRÜNEN]:",False
1268,"Wenn wir eine schlechte konjunkturelle Lage hätten,
dann sähe das schon ganz anders aus. Deswegen muss
man sagen:",False
1269,"menschlusses wechseln dann je nach Bedarf von einem
Betrieb zum nächsten. Das funktioniert ähnlich einem
Maschinenring:",False
1270,"(Beifall bei der SPD sowie bei Abgeordneten
des BÜNDNISSES 90/DIE GRÜNEN –
Dietrich Austermann [CDU/CSU]:",False
1271,Präsident Frau Renger:,True
1272,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Walter Hirche [F.D.P]):",False
1273,"(Frau Traupe [SPD]: Was, Tornados zur Luftverteidigung? — Dr. Ehmke [Bonn] [SPD]:",False
1274,Christian Schmidt (Fürth) (CDU/CSU):,True
1275,"Ich unterbreche also jetzt die Beratung über Einzelplan 24. Ich unterbreche die Sitzung bis 14 Uhr 30.
(Unterbrechung der Sitzung:",False
1276,Vizepräsident Renger:,True
1277,Ich darf die Frage des Herrn Abgeordneten Josten wie folgt beantworten:,False
1278,(Dr. Hupka [CDU/CSU]:,False
1279,"Reinhold Bocklet, Staatsminister (Bayern):",True
1280,"Aber wir haben uns das sehr genau überlegt, und wir wissen, warum wir zu diesem System stehen:",False
1281,"
– Dass Sie sich damit beschäftigen, davon gehe ich aus.
Wir beschäftigen uns alle damit. Die entscheidende
Frage ist doch:",False
1282,(Dr. Möller [CDU/CSU]:,False
1283,(Krista Sager [BÜNDNIS 90/DIE GRÜNEN]:,False
1284,"(Lebhafter Beifall bei der CDU/CSU und
der FDP — Haase [Kassel] [CDU/CSU] zur
Bundesratsbank:",False
1285,"(Zuruf des Abg. Rode [Wietzen] [CDU/CSU]
— Hornung [CDU/CSU]:",False
1286,Pensky (SPD) :,True
1287,(Gerlach [Obernau] [CDU/CSU] :,False
1288,(Abg. Dr. Conring:,False
1289,Präsident Dr. Jenninger:,True
1290,"(Beifall bei der CDU/CSU und der F.D.P. -
Wolf-Michael Catenhusen [SPD]:",False
1291,"ein Vulkan aus, und schon kommt unsere perfekt organi-
sierte und vernetzte Reise- und Geschäftswelt ins Tru-
deln. Der Grund:",False
1292,(Zuruf von der CDU/CSU:,False
1293,(Dr. Dieter Thomae [FDP]:,False
1294,"die Gesundheit der Menschen – insbesondere die derje-
nigen, die arm sind – an, sondern auch ein Grundprinzip:",False
1295,Präsident D. Dr. Gerstenmaier:,True
1296,(Zuruf von den GRÜNEN:,False
1297,"von Schoeler, Parl. Staatssekretär beim Bundesminister des Innern:",True
1298,"Frau Präsidentin! Liebe Kolleginnen und Kollegen!
Der Präsident hat die Sitzung heute Morgen mit den
Worten eröffnet:",False
1299,[F.D.P.]:,False
1300,"Freiherr von Schorlemer
esse den Antrag der SPD auf Ablehnung des Wasserpfennigs zur Kenntnis nehmen.
(von Hammerstein [CDU/CSU]:",False
1301,"Dr. Claussen, Staatssekretär im Bundesministerium für Arbeit und Sozialordnung:",True
1302,"ging, ganz Europa zu der dynamischsten und wettbe-
werbsfähigsten Wirtschaftsregion der Welt zu machen,
dann ist festzustellen:",False
1303,Dr. Klaus W. Lippold (Offenbach) (CDU/CSU):,True
1304,Vizepräsident Frau Renger:,True
1305,(Dietrich Austermann [CDU/CSU]:,False
1306,"Dr. Stoltenberg, Bundesminister für wissenschaftliche Forschung:",True
1307,(Feilcke [CDU/CSU]:,False
1308,"– Drucksache 15/1316 –
Überweisungsvorschlag:",False
1309,Dr. Peter Struck [SPD]:,False
1310,Dr.-Ing. Paul Krüger (CDU/CSU):,True
1311,"(Zurufe von den GRÜNEN: Wohngeld wird
auf die Sozialhilfe angerechnet! — Vorher
abgezogen!)
— Hören Sie mal zu, „vorher abgezogen"":",False
1312,Müller (Schweinfurt) (SPD):,True
1313,"das, was Edward Snowden angesprochen hat – das ist
ein guter Satz; den können Sie in der Zeit nachlesen –:",False
1314,"haben Sie unterschrieben! – Dietrich
Austermann [CDU/CSU]:",False
1315,Vizepräsidentin Renate Schmidt:,True
1316,"Meine Damen und Herren, die Sitzung ist unterbrochen.
(Unterbrechung der Sitzung:",False
1317,§ 4 Nr. 21 erhält folgende Fassung:,False
1318,Vizepräsident Dr. h. c. Leber:,True
1319,(Kai Gehring [BÜNDNIS 90/DIE GRÜNEN]:,False
1320,(Hornung [CDU/CSU]:,False
1321,(Friedrich Bohl [CDU/CSU]:,False
1322,"Herold, Parl. Staatssekretär beim Bundesminister für innerdeutsche Beziehungen:",True
1323,Präsident Dr. Köhler:,True
1324,"leicht wichtig, noch einmal zu betonen:",False
1325,Kirschner (SPD):,True
1326,"Dr. Christel Happach-Kasan
Kalb [CDU/CSU]:",False
1327,§ 100 unserer vorläufigen Geschäftsordnung sagt in Satz 2:,False
1328,Ich will feststellen:,False
1329,Drittens:,False
1330,"(Joseph Fischer [Frankfurt] [BÜNDNIS 90/
DIE GRÜNEN]:",False
1331,(Dr. Axel Troost [DIE LINKE]:,False
1332,"CSU)
Frau Fuchs — ich zitiere wörtlich; das können Sie nachlesen —
(Zuruf der Abg. Frau Fuchs [Köln] [SPD]
— Roth [SPD]:",False
1333,Präsident Dr. Norbert Lammert:,True
1334,"Erfolgen weitere Wortmeldungen zu dieser „scharmanten"" Debatte? — Ich stelle fest, daß das nicht der Fall ist.
(Abg. Frau Dr. Weber:",False
1335,Kühbacher (SPD):,True
1336,"Dietrich Austermann
zum Beispiel. Öffentlichkeitsarbeit:",False
1337,"(Beifall bei der SPD)
Zur Anwesenheit:",False
1338,Vizepräsident Dr. Schäfer:,True
1339,(Clemens [CDU/CSU]: Ausgesprochen böswillig! — Dr. Hirsch [FDP]:,False
1340,"(Heiterkeit und Beifall bei der CDU/CSU
— Zuruf von der CDU/CSU:",False
1341,Es ist gewiss richtig:,False
1342,Vizepräsident Frau Renger:,True
1343,Vizepräsident Dr. Becker:,True
1344,Vizepräsident Dr. Jaeger:,True
1345,"Rechte der Kinder ausdrücklich im Grundgesetz zu ver-
ankern. Oder muss ich schon sagen:",False
1346,sagt – jetzt spreche ich zu den Freunden der FDP –:,False
1347,(Dr. Klaus Grehn [PDS]:,False
1348,"Grüner, Parl. Staatssekretär:",True
1349,"Das Produkt ist, aus dieser Perspektive heraus betrachtet,
sicher:",False
1350,"
den Bereich Bildung angeht, konnte man heute in der
Zeitung zumindest eine positive Nachricht lesen:",False
1351,"(Beifall bei Abgeordneten der CDU/CSU –
Dr. Werner Hoyer [FDP]:",False
1352,Jäger (Wangen) (CDU/CSU):,True
1353,"Möllemann, Staatsminister:",True
1354,Hansen (SPD) :,True
1355,"(Horst Jungmann [Wittmoldt] [SPD]: Genau!
Richtig!)
Meine Auffassung ist:",False
1356,"Es war eine Reflexion über die Vergangenheit, ohne Perspektive in die Zukunft, mit dem Tenor:",False
1357,"(Ströbele [GRÜNE]: Zur Sache!)
Ich kann klar feststellen:",False
1358,(Eigen [CDU/CSU]:,False
1359,"ist Ihre Hinterfragung hier nicht
(Hansen [SPD]:",False
1360,"lasten, erklärt Ihr Herr Gabriel draußen – er ist ja inzwi-
schen das Wetterfähnchen der Nation; er dreht es mal so
und mal so –:",False
1361,(Eigen [CDU/CSU]:,False
1362,"(Abg. Memmel: So nicht, Herr Jahn! --
Zuruf von der CDU/CSU:",False
1363,"Schleswig-Holstein und Niedersachsen lassen grüßen, meine Damen und Herren.
(Beifall bei der SPD — Zuruf von der CDU/
CSU:",False
1364,(Dr. Dregger [CDU/CSU]:,False
1365,(Fellner [CDU/CSU]:,False
1366,"Aufhebung der Immunität von Mitgliedern des Deutschen Bundestages
— Drucksache 10/5363 — Berichterstatter:",False
1367,Präsident Frau Renger:,True
1368,(Volker Kauder [CDU/CSU]:,False
1369,(Steffen Kampeter [CDU/CSU]:,False
1370,"nachbarschaftliches Verhältnis, ebenso mit Polen, und die
baltischen Staaten sind wie Polen auf dem Weg in die EU.
Kein Zweifel:",False
1371,Gärtner (FDP):,True
1372,Präsident D. Dr. Gerstenmaier:,True
1373,(Dr. Stark [Nürtingen] [CDU/CSU]:,False
1374,Vizepräsident Frau Renger:,True
1375,"teil. Allein an diesem Tag konnte ich zwischen 80 ver-
schiedenen Angeboten auswählen:",False
1376,Präsident von Hassel:,True
1377,(Zuruf von der CDU/CSU:,False
1378,"(Dr. Ehmke [Bonn] [SPD]: Dann kann man ja
beide beliefern! Unglaublich, unglaublich!
— Dr. Mechtersheimer [GRÜNE]:",False
1379,(Lenzer [CDU/CSU]:,False
1380,Schröder (Wilhelminenhof) (CDU/CSU) :,True
1381,Präsident Dr. Norbert Lammert:,True
1382,(Jörg-Otto Spiller [SPD]:,False
1383,(Carstensen [Nordstrand] [CDU/CSU]:,False
1384,"Kollege, da muß die Entfernung sehr groß
gewesen sein! Ich kann Ihren Namen sogar
buchstabieren!)
Zur Sache selbst, Herr Schily:",False
1385,"und der PDS)
Sie sind der Finanzminister der öffentlichen Schuldenberge:",False
1386,"etwas anderes! – Weiterer Zuruf von der SPD:
Ich sage nur:",False
1387,Frau Dr. Adam-Schwaetzer (FDP):,True
1388,"(Vogel [Ennepetal] [CDU/CSU] : Das hat
jeder Staatsbürger verstanden! — Stück-
len [CDU/CSU] :",False
1389,(Zurufe von der CDU/CSU:,False
1390,"gütung unbedingt ins Gesetz gehört; sonst müsste jeder
Einzelne klagen. Das ist aber nicht alles:",False
1391,Neuhausen (FDP):,True
1392,(Dr. Vogel [SPD]:,False
1393,"des modernen Landbaus, wie er sich in den letzten Jahren entwickelt hat, anzunehmen und darüber zu berichten,
(Frau Blunck [SPD]:",False
1394,Ich rufe die Frage 146 des Herrn Abgeordneten Dr. Wittmann (München) auf:,False
1395,"den schwachen Betrieben als direkte, produktionsneutrale Einkommenshilfe zukommen zu lassen.
(Hornung [CDU/CSU]:",False
1396,Vizepräsident Frau Renger:,True
1397,"
Ich möchte drei Forderungen formulieren als echten
Beitrag einer deutschen außenpolitischen Verantwortung
für Mali:",False
1398,"(Dr. Reinhard Loske [BÜNDNIS 90/DIE
GRÜNEN]:",False
1399,Dr. Uwe Jens (SPD):,True
1400,Engelsberger (CDU/CSU):,True
1401,Seuffert (SPD) :,True
1402,"zurückführen. Schauen wir uns an, welche anderen For-
men von Misshandlungen es noch gibt:",False
1403,(Lutz [SPD]:,False
1404,(Jörg Tauss [SPD]:,False
1405,(Beifall bei der FDP und SPD. — Zurufe und Lachen in der Mitte. — Abg. Ehren:,False
1406,"(Christine Scheel [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1407,"Rettungsanker!)
—	Nein, das ist nicht unser Rettungsring.
(Dr. Hans-Jochen Vogel [SPD]:",False
1408,Vizepräsident Dr. Schmid:,True
1409,Vizepräsident Frau Renger:,True
1410,Vizepräsidentin Petra Pau:,True
1411,"ob wir unsere Finanzzusagen gegenüber den Entwick-
lungsländern einhalten. Alle Politikbereiche sind tan-
giert:",False
1412,"Steffen Kampeter, Parl. Staatssekretär beim Bun-
desminister der Finanzen:",True
1413,"Schütz, Staatssekretär des Auswärtigen Amts:",True
1414,Kroll-Schlüter (CDU/CSU):,True
1415,"(Beifall bei der CDU/CSU – Zuruf von der
SPD:",False
1416,"Eine Zusatzfrage? — Keine Zusatzfragen.
Ich rufe die Fragen V/20, V/21 und V/22 des Herrn Abgeordneten Baier auf:",False
1417,"Ich weiß allerdings nicht, ob es richtig ist, daß die Grünen dies nun 1 :",False
1418,"es wieder schlechter werden! — Feilcke
[CDU/CSU]:",False
1419,"betrug ist Ihr Ding! – Volker Kauder [CDU/
CSU]:",False
1420,Vizepräsident Dr. Schmid:,True
1421,(Matthias W. Birkwald [DIE LINKE]:,False
1422,Albert Deß (CDU/CSU):,True
1423,ich verspreche Ihnen:,False
1424,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Steffen Kampeter [CDU/
CSU]:",False
1425,Maria Michalk (CDU/CSU):,True
1426,(Dr. Gerd Müller [CDU/CSU]:,False
1427,"Aber was Sie vor allen Dingen vergessen — ich empfehle Ihnen sehr, gelegentlich — —
(Austermann [CDU/CSU]:",False
1428,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Hans-Michael Goldmann
[F.D.P.]:",False
1429,"abgebaut wird, dann können wir für den arbeitsplatzin-
tensiven Tourismus feststellen:",False
1430,"Meine Damen und Herren, abschließend möchte ich feststellen:",False
1431,"sollten einmal zusammenrechnen; das sind mehr als
1,5 Milliarden Euro. Herr Poß, in Gelsenkirchen würde
man sagen:",False
1432,Nuding (KPD):,True
1433,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1434,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1435,"In der Zukunft wird es keine Sozialpolitik mehr nach
dem Motto geben:",False
1436,Tagesordnungspunkt 18 d:,False
1437,(Michael Müller [Düsseldorf] [SPD]:,False
1438,(Lebhafte Zurufe von der SPD:,False
1439,"
(Beifall bei der SPD sowie bei Abgeordneten
des BÜNDNISSES 90/DIE GRÜNEN – Max
Straubinger [CDU/CSU]:",False
1440,(Abg. Krause: Ich beantrage namentliche Abstimmung über den Antrag Euler! — Lebhafter Widerspruch. — Abg. Dr. Reismann:,False
1441,"besseren Ergebnisse – auch wenn sie nur leicht besser
sind – zu relativieren versucht. Dazu zitiere ich Herrn
Professor Prenzel:",False
1442,Präsidentin Dr. Rita Süssmuth:,True
1443,Zusatzpunkt 4 d:,False
1444,(Ulla Jelpke [DIE LINKE]:,False
1445,"Scheel, Bundesminister für wirtschaftliche Zusammenarbeit:",True
1446,Dr. Reismann (Z):,True
1447,Frau Dr. Dr. h. c. Lüders (FDP):,True
1448,"Hopf, Staatssekretär im Bundesministerium der Verteidigung:",True
1449,Vizepräsident Dr. Schmid:,True
1450,"(Eigen [CDU/CSU]: Sehr richtig!)
Das ist ein falsche Konzept.
(Eigen [CDU/CSU]:",False
1451,"(Alexander Bonde [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1452,(Hornung [CDU/CSU]:,False
1453,(Abg. Schmidt [Hamburg]:,False
1454,Renate Blank (CDU/CSU):,True
1455,"(Volker Beck [Köln] [BÜNDNIS 90/DIE
GRÜNEN]:",False
1456,"sung gilt für jeden, auch für Sie! Rechtsbre-
cher! – Hans Michelbach [CDU/CSU]:",False
1457,"Ich sage es ganz deutlich: Diese Regierung hat zur Agrarpolitik kein Konzept. Sie wurschtelt plan-und kopflos dahin.
(Weiß [CDU/CSU]:",False
1458,(Jörg Tauss [SPD]:,False
1459,"Herr Braun, vergessen Sie bitte nicht, was die F.D.P.
zur Bundeswehrreform vorgeschlagen hat:",False
1460,(Cornelia Pieper [FDP]:,False
1461,Ministerpräsident Björn Engholm (Schleswig-Holstein) :,True
1462,Vizepräsident Westphal:,True
1463,"Deshalb freue ich mich heute über die überfällige De-
batte zur Zukunft der ländlichen Räume. Ein paar
Zahlen zur Verdeutlichung:",False
1464,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1465,Dr. Wolfgang Ullmann (Bündnis 90/GRÜNE):,True
1466,(Franz Müntefering [SPD]:,False
1467,"—	Den Menschen geht es gut? Das behaupten Sie ernsthaft?
(Feilcke [CDU/CSU]:",False
1468,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
1469,"ich bezweifeln! — Weiterer Zuruf von der
CDU/CSU:",False
1470,"Herr von Heereman, Sie sind Präsident des Deutschen Bauernverbandes und Bundestagsabgeordneter.
(Zuruf von der SPD:",False
1471,"Priska Hinz (Herborn) (BÜNDNIS 90/DIE GRÜ-
NEN):",True
1472,Vizepräsident Windelen:,True
1473,Diana Golze (DIE LINKE):,True
1474,(Beifall bei der FDP – Ernst Hinsken [CDU/CSU]:,False
1475,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
1476,"(Dr. Gerd Müller [CDU/CSU]: Nichts! – Dr.
Uwe Küster [SPD]:",False
1477,"(Beifall bei der SPD — Steffen Kampeter
[CDU/CSU]:",False
1478,"von Schoeler, Parl. Staatssekretär:",True
1479,"Ist das Haus damit einverstanden?
(Zurufe von der CDU/CSU: Nein! — Bohl
[CDU/CSU]:",False
1480,Vizepräsident Dieter-Julius Cronenberg:,True
1481,Präsident D. Dr. Gerstenmaier:,True
1482,"Hochwasser zum Opfer gefallen. Die Oberbürgermeiste-
rin wollte nun bei der Neuanschaffung von Schulheften
helfen, und sie sagte zu mir:",False
1483,"— Nein, Sie haben vier Zusatzfragen. — Ich rufe dann auch die Frage Nr. 11 des Herrn Abgeordneten Dr. Hirsch auf:",False
1484,Hinsken (CDU/CSU):,True
1485,"(Matthias Gastel [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1486,Peter Meiwald (BÜNDNIS 90/DIE GRÜNEN):,True
1487,Vizepräsident Hans Klein:,True
1488,Vizepräsident Frau Renger:,True
1489,"Meine Damen und Herren, ich danke Ihnen.
Die Sitzung ist eröffnet. Wir treten in die Tagesordnung ein. Ich rufe auf Punkt 1:",False
1490,"Es wäre vermessen, einem Bundeskanzler eine Frage zu verweigern.
(Zuruf von der CDU/CSU:",False
1491,(Wolfgang Gehrcke [DIE LINKE]:,False
1492,"x) Einzelplan 33: Versorgung (Drucksache 1524).
(Abg. Dr. Schellenberg:",False
1493,"Sie haben insofern Recht, als wir mit dem geplanten
Gesetz ein Defizit im Bereich der Harmonisierung besei-
tigen. Ich frage:",False
1494,"einmal fünf materielle Änderungen speziell auf Men-
schen mit Behinderung. Wir sagen:",False
1495,Vizepräsident Dr. Schäfer:,True
1496,"Ich hatte nach 1987 und 1988 gefragt.
Die zweite Zusatzfrage:",False
1497,"Ja sicher.
(Dr. Czaja [CDU/CSU]:",False
1498,"Recht hat er! — Das ist seine letzte Rede! —
Er hat auch in anderen Reden recht gehabt!
— Karl Deres [CDU/CSU]:",False
1499,Siegmund Ehrmann (SPD):,True
1500,Wir wissen:,False
1501,Präsidentin Dr. Rita Süssmuth:,True
1502,"und opferreichste Kampfeinsatz der Bundeswehr geht
nach zwölf Jahren am Ende dieses Jahres zu Ende. Ich
bin sicher:",False
1503,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
1504,Präsidentin Dr. Rita Süssmuth:,True
1505,(Vorsitz:,False
1506,(Horst Seehofer [CDU/CSU]:,False
1507,Dr. Maier (Stuttgart) (FDP) :,True
1508,Vizepräsident Dr. Hermann Otto Solms:,True
1509,Dr. Mechtersheimer (GRÜNE):,True
1510,"Keine weitere Zusatzfrage.
Dann rufe ich die Frage 18 des Herrn Abgeordneten Reddemann auf:",False
1511,"Höhmann, Parl. Staatssekretär:",True
1512,"Klaus-Peter Willsch
Nichts anderes ist der Nachtragshaushalt für 2003:",False
1513,(Maria Eichhorn [CDU/CSU]:,False
1514,"Wir kommen einfach nicht an der Bewertung folgen-
der Punkte vorbei:",False
1515,(Zuruf von der CDU/CSU:,False
1516,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1517,Ich darf die Frage der Frau Abgeordneten wie folgt beantworten:,False
1518,"sung von Levonorgestrel aus der Rezeptpflicht reden,
dann kommt mir eins viel zu kurz:",False
1519,(Wolfgang Börnsen [Bönstrup] [CDU/CSU]:,False
1520,"(Beifall bei Abgeordneten der CDU/CSU –
Gernot Erler [SPD]:",False
1521,"Ich wiederhole die Frage, die ich schon am 23. Januar stellte und auf die ich keine Antwort bekam:",False
1522,Becker (Pirmasens) (CDU):,True
1523,"Ich weiß nicht, warum sich die Opposition veranlaßt fühlt, schon jetzt zu schreien.
(Abg. Frau Wolff:",False
1524,"Ich habe noch einen anderen Berufsstand im Auge, der als Schwarzarbeiter angesehen werden muß:",False
1525,"Genscher, Bundesminister:",True
1526,"Frau Dr. Süssmuth, Bundesminister für Jugend, Familie und Gesundheit:",True
1527,"Zeitung!)
schrieb unlängst über Herrn Ministerpräsidenten Engholm, sein Auftreten sei zwar umgänglicher
(Dr. Hans-Jochen Vogel [SPD]:",False
1528,(Wolfram [Recklinghausen] [SPD]:,False
1529,"(Zuruf von der CDU/CSU: Unerhört! —
Weiterer Zuruf von der Mitte:",False
1530,"was ein tapferer Oppositionspolitiker vor etwa einem
Jahr an diesem Pult der schwarz-gelben Regierung ent-
gegengeschleudert hat:",False
1531,"zusätzliche Arbeitsplätze, so ist das unverantwortlich. Das ist abenteuerlich, was Sie hier betreiben.
(Dreßler [SPD]:",False
1532,"
(Beifall bei Abgeordneten der CDU/CSU und
der SPD – Wolfgang Börnsen [Bönstrup]
[CDU/CSU]:",False
1533,"(Zurufe von der CDU/CSU)
Fest steht auch:",False
1534,(Vorsitz:,False
1535,Vizepräsidentin Petra Pau:,True
1536,Vizepräsidentin Petra Pau:,True
1537,Präsident Dr. Köhler:,True
1538,"Buschfort, Parl. Staatssekretär:",True
1539,"Neuerliche Erhebungen beim Bundesverwaltungsamt haben ergeben, daß dort die laufende Arbeit eingestellt wurde.
(Zuruf von der CDU/CSU:",False
1540,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Lothar Mark [SPD]:",False
1541,Schmitt-Vockenhausen (SPD) :,True
1542,Dr. Klaus Grehn (PDS):,True
1543,"(Reddemann [CDU/CSU] und Seiters [CDU/
CSU] :",False
1544,Präsident D. Dr. Gerstenmaier:,True
1545,(Hornung [CDU/CSU]:,False
1546,Auf die dritte von der Fraktion der CDU/CSU gestellte Frage lautet die Antwort:,False
1547,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung:",True
1548,Schuster (DP):,True
1549,"lassen soll, bis zur nächsten Apotheke zusammen, und
dann muss man auch noch zum Wohnort. Da frage ich:",False
1550,(Christine Buchholz [DIE LINKE]:,False
1551,Vizepräsidentin Petra Pau:,True
1552,Elke Hoff (FDP):,True
1553,Roth (SPD):,True
1554,Hermsdorf (SPD) :,True
1555,Tagesordnungspunkt 1 i:,False
1556,(Jörg Tauss [SPD]:,False
