,0,1
1198,(Hans Michelbach [CDU/CSU]:,False
1199,(Dr. Uwe Jens [SPD]:,False
1200,Dr. Hupka (CDU/CSU):,True
1201,(Zuruf von der CDU/CSU:,False
1202,"(Lebhafte Zurufe von der CDU/CSU. —
Abg. Majonica:",False
1203,"Sie haben die Kasse geplündert und sich
davongemacht!)
„Die Renten sind sicher"",
(Zuruf von der SPD:",False
1204,Spätestens hier wird deutlich:,False
1205,Hinsken (CDU/CSU):,True
1206,Doch es gibt einen kleinen Unterschied:,False
1207,(Dr. Georg Nüßlein [CDU/CSU]:,False
1208,Das ist ebenso versprochen wie die inhaltliche Ausrichtung an den genannten Leitbildern:,False
1209,"(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Steffen Kampeter [CDU/
CSU]:",False
1210,(Wolfgang Gehrcke [DIE LINKE]:,False
1211,Hinsichtlich des Dankes will ich eines hinzufügen:,False
1212,"den Mund spitzen, Herr Minister, pfeifen Sie doch endlich einmal!
(Beifall bei der SPD — Hornung [CDU/
CSU]:",False
1213,"diesem Hause an der äußersten Linken saßen.
(Sehr gut! bei der CDU/CSU. — Abg.
Wehner:",False
1214,"(Zurufe von der Mitte: Hört! Hört! — Abg.
Dr. Mende: Wer will denn das?)
— Ich darf fortfahren:",False
1215,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN
und bei der SPD – Wolfgang Börnsen [Böns-
trup] [CDU/CSU]:",False
1216,"Dr. Lauritzen, Bundesminister für Wohnungswesen und Städtebau:",True
1217,(Vorsitz:,False
1218,Gobrecht (SPD):,True
1219,(Bartholomäus Kalb [CDU/CSU]:,False
1220,"Das zweite Problem, wo ich Widersprüche sehe, wie Sie eben gesagt haben, ist das Leitmotiv Ihrer Politik:",False
1221,"Wenn dann die Stromtrassen von der Küste bis zu den
Alpen stehen, ändert sich Folgendes:",False
1222,Dr. Wilhelmi (CDU/CSU) :,True
1223,(Dr. Schmidt (Wuppertal) :,False
1224,"
(Beifall bei der SPD und dem BÜNDNIS 90/
DIE GRÜNEN – Widerspruch bei der CDU/
CSU und der FDP – Dr. Norbert Lammert
[CDU/CSU]:",False
1225,Vizepräsident Frau Renger:,True
1226,"Dr. Dr. Heinemann, Bundesminister der Justiz:",True
1227,"(Cornelia Behm [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1228,(Zuruf von der CDU/CSU:,False
1229,(Ernst Burgbacher [F.D.P.]:,False
1230,"Mich überrascht, daß der grundlegende Einwand oder gar Vorwurf an die Adresse der sozialdemokratischen Fraktion lautet:",False
1231,"(Beifall bei der SPD)
Zu Grohnde frage ich:",False
1232,Ich sage Ihnen auch Folgendes:,False
1233,"Also sprach Herr Engholm am 20. April 1989 in der Zeitschrift „Die Bunte"".
(Dr. Klaus-Dieter Uelhoff [CDU/CSU]:",False
1234,Präsident Frau Renger:,True
1235,Präsident Dr. Jenninger:,True
1236,Präsident Dr. Ehlers:,True
1237,"(Beifall bei den Regierungsparteien. —
Abg. Fellermaier:",False
1238,"Herr Wehner nicht auf!)
diese verblendete parteipolemische Argumentation?
(Zuruf von der SPD:",False
1239,(Dr. Katarina Barley [SPD]:,False
1240,(Rüdiger Veit [SPD]:,False
1241,(Dietrich Austermann (CDU/CSU):,False
1242,Präsident Stücklen:,True
1243,"Ritzel (SPD), Berichterstatter:",True
1244,"Silke Stokar von Neuforn (BÜNDNIS 90/DIE
GRÜNEN):",True
1245,Ich muß vorweg sagen:,False
1246,(Volker Kauder [CDU/CSU]:,False
1247,"Bundesminister Dr. Blüm
Der zweite Vorzug, die zweite Rücksicht:",False
1248,Präsident Dr. Norbert Lammert:,True
1249,Vizepräsident Dieter-Julius Cronenberg:,True
1250,(Dietrich Austermann [CDU/CSU]:,False
1251,Lassen Sie mich dieses Thema erweitern:,False
1252,Präsident Dr. Norbert Lammert:,True
1253,Dr. Jens (SPD):,True
1254,"sich das nur auf ein Jahr bezieht. Diesen Aspekt können
wir nicht negieren. Das Leitmotiv unserer Koalitionspoli-
tik heißt ja:",False
1255,"Bundesminister Dr. Wolfgang Schäuble
Recht auf Asyl abschaffen?, dann sagt er:",False
1256,Vizepräsidentin Ulla Schmidt:,True
1257,"Damit
kommen wir zur Frage 11 des Kollegen Heiderich:",False
1258,(Peter Harald Rauen [CDU/CSU]:,False
1259,Vizepräsident Dieter-Julius Cronenberg:,True
1260,"(Dr. Anton Hofreiter [BÜNDNIS 90/DIE
GRÜNEN]:",False
1261,"Schriftlicher Bericht des Ausschusses für Außenhandelsfragen*) (23. Ausschuß) (Drucksache 3283).
(Erste Beratung:",False
1262,"Was ich – auch nach Ihrem Beitrag, Frau Schmidt –
überhaupt nicht verstehe:",False
1263,"Karin Roth, Parl. Staatssekretärin beim Bundesmi-
nister für Verkehr, Bau und Stadtentwicklung:",True
1264,"(Dr. Wolfgang Freiherr von Stetten [CDU/
CSU]:",False
1265,"—	Drucksache 8/272 
Überweisungsvorschlag des Ältestenrates:",False
1266,"losgeworden; das wäre nicht zeitlich begrenzt, sondern
auf Dauer gewesen. Ich erinnere da an die Sektsteuer:",False
1267,"handfest zur Überwindung des Kalten Krieges und zur
friedlichen Transformation mitteleuropäischer Staaten
bei. Vielleicht meint man:",False
1268,"Ich komme zu einem weiteren Punkt.
(Joseph Fischer [Frankfurt] [BÜNDNIS 90/
DIE GRÜNEN]:",False
1269,"Herr Kollege, ich kann es noch einmal wiederholen:",False
1270,Vizepräsident Hans Klein:,True
1271,"(Winfried Nachtwei [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1272,Von allen Seiten wird Unzufriedenheit signalisiert nach dem Motto:,False
1273,Vizepräsident Eduard Oswald:,True
1274,(Richard Pitterle [DIE LINKE]:,False
1275,"
Erstens. Die Bundesregierung hat den Ländern sehr
früh ihre Unterstützung bei den Soforthilfen zugesagt:",False
1276,Schreiner (SPD):,True
1277,(Abg. Dr. Jahn [Braunschweig] :,False
1278,"(Beifall beim BÜNDNIS 90/DIE GRÜNEN
sowie bei Abgeordneten der SPD – Kurt J.
Rossmanith [CDU/CSU]:",False
1279,Präsident D. Dr. Gerstenmaier:,True
1280,Ich sage hier noch einmal:,False
1281,Präsident D. Dr. Gerstenmaier:,True
1282,"Ich meine deshalb, abschließend sagen zu müssen:",False
1283,"(Zurufe des Abg. Oostergetelo [SPD] und
weiterer Abgeordneten der SPD — Gegenruf des Abg. Borchert [CDU/CSU]:",False
1284,Ich betone an dieser Stelle:,False
1285,Dr. Czaja (CDU/CSU) :,True
1286,"Wir müssen ganz eindeutig neue Schritte gehen. Aus
Sicht der SPD ist Ihnen hier noch einmal ganz deutlich
zu sagen:",False
1287,"Herr Kollege Dr. Zumpfort, wenn Sie hier die Zinsberechnungen aufstellen:",False
1288,Präsident D. Dr. Gerstenmaier:,True
1289,Was soll diese Beleidigung des Abgeordneten Ströbele? — Ströbele [GRÜNE]:,False
1290,"Vogt, Parl. Staatssekretär:",True
1291,Auf jeden Fall gilt:,False
1292,Vizepräsidentin Dr. Antje Vollmer:,True
1293,(Steffi Lemke [BÜNDNIS 90/DIE GRÜNEN]:,False
1294,Hübner (FDP):,True
1295,Vizepräsident Dr. Schmid:,True
1296,(Kolb [CDU/CSU]:,False
1297,(Thomas Oppermann [SPD]:,False
1298,"verfahren werden soll und wie die Schülerinnen und
Schüler gefördert werden sollen. Meine Nachfrage lau-
tet:",False
1299,(Wolfram [Recklinghausen] [SPD]:,False
1300,"Genscher, Bundesminister:",True
1301,(Kolb [CDU/CSU]:,False
1302,"Jetzt ruft Herr Burgbacher mir zu und gibt mir das
nächste Stichwort:",False
1303,"(Renate Künast [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1304,"(Beifall bei Abgeordneten der CDU/CSU
und der SPD — Fischer [Frankfurt] [GRÜNE]:",False
1305,(Franz Thönnes [SPD]:,False
1306,Berichterstattung:,False
1307,Dr. Hennig (CDU/CSU):,True
1308,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1309,Vizepräsident Frau Renger:,True
1310,(Dr. Schwörer [CDU/CSU]:,False
1311,"– Drucksache 16/7003 –
Überweisungsvorschlag:",False
1312,(Florian Pronold [SPD]:,False
1313,"aber auch lang! — Gerster [Mainz] [CDU/
CSU]:",False
1314,"von Hase, Staatssekretär des Bundesministeriums der Verteidigung:",True
1315,Vizepräsident Frau Renger:,True
1316,Vizepräsident Dr. Becker:,True
1317,Präsident D. Dr. Gerstenmaier:,True
1318,Josef Grünbeck (F.D.P.):,True
1319,"(Silke Stokar von Neuforn [BÜNDNIS 90/DIE
GRÜNEN]:",False
1320,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
1321,"Ich danke Herrn Staatssekretär Vogt für die Beantwortung der Fragen.
Ich rufe die Punkte 3 bis 5 der Tagesordnung auf:",False
1322,"
Über die Federführung kann man lange streiten:",False
1323,(Ingrid Matthäus-Maier [SPD]:,False
1324,Moersch (FDP) :,True
1325,(Beifall bei der CDU/CSU — Dr. Liesel Hartenstein [SPD]:,False
1326,Vizepräsidentin Petra Pau:,True
1327,"Dr. Arndt, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft:",True
1328,"Es handelt sich gar nicht um dieses Problem.
(Zurufe von der SPD:",False
1329,(Erika Lotz [SPD]:,False
1330,(Dr. Müller [Bremen] [GRÜNE]:,False
1331,"(Beifall bei der SPD und der FDP — Zuruf
von der CDU/CSU:",False
1332,"ren Arbeit sehe ich mich in der Lage, es zu beurteilen:",False
1333,"(Volker Beck [Köln] [BÜNDNIS 90/DIE
GRÜNEN]:",False
1334,"Zweitens, was die Familien betrifft:",False
1335,Präsident D. Dr. Gerstenmaier:,True
1336,Luster (CDU/CSU) :,True
1337,(Dr. Schäfer [Tübingen] [SPD] :,False
1338,"schiedenheit. Ich denke, daß da unter Umständen eine gewisse Verkennung von Einflußmöglichkeiten und Tatsachen mit im Spiel ist:",False
1339,Seiters (CDU/CSU):,True
1340,Vizepräsident Dr. Mommer:,True
1341,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1342,"Ich werde vom Präsidenten wegen der Zeit gemahnt;
(Vogel [Ennepetal] [CDU/CSU]:",False
1343,"(Beifall des Abg. Otto Schily [SPD] — Dietmar
Schütz [SPD]:",False
1344,(Abg. Rasner:,False
1345,"erst beschlossen!)
Wir haben es dann im Mai 1983 unterzeichnet. Dies ist korrekt.
(Gansel [SPD]:",False
1346,Dr. Hennig (CDU/CSU) :,True
1347,"ihrem Antrag jetzt auf alle ausdehnen. Zu diesem Thema
hatten wir eine umfangreiche Anhörung. Da empfehle
ich Ihnen:",False
1348,Dr. Ehmke (Bonn) (SPD):,True
1349,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1350,"Kattenstroth, Staatssekretär im Bundesschatzministerium:",True
1351,(Beifall bei der CDU/CSU — Wehner [SPD]:,False
1352,Dr. Etzel (Bamberg) (FU):,True
1353,"Sie damit auch in den eigenen Reihen, in den Reihen der
Unionsfraktion, auf Unmut. Und ich finde:",False
1354,(Dr. Spöri [SPD]:,False
1355,Präsident Wolfgang Thierse:,True
1356,"Gut, dann rufe ich die Fragen 15 und 16 gemeinsam auf:",False
1357,(Dr. Czaja [CDU/CSU]:,False
1358,Vizepräsident Dr. Dehler:,True
1359,(Günther Friedrich Nolting [F.D.P.]:,False
1360,Sylvia Kotting-Uhl (BÜNDNIS 90/DIE GRÜNEN):,True
1361,Präsident Dr. Norbert Lammert:,True
1362,Damals hat der Parteivorsitzende Dr. Kohl gesagt:,False
1363,Präsident Dr. Norbert Lammert:,True
1364,Hans-Josef Fell (BÜNDNIS 90/DIE GRÜNEN):,True
1365,"von der Wiesche
wenn es mangels Attraktivität im nachhinein niemand in Anspruch nimmt?""
(Dreßler [SPD]:",False
1366,"Als Rudolf Scharping noch SPD-Vorsitzender war, hat
er übrigens der Bevölkerung dort versprochen:",False
1367,Da wir hier über Haushalte reden:,False
1368,(Zuruf von der CDU/CSU:,False
1369,Vizepräsident Frau Funcke:,True
1370,Der Bericht zeigt aber auch:,False
1371,(Dietrich Austermann [CDU/CSU]:,False
1372,Dr. Schneider (Nürnberg) (CDU/CSU) :,True
1373,(Birgit Wöllert [DIE LINKE]:,False
1374,Vizepräsidentin Katrin Göring-Eckardt:,True
1375,Gansel (SPD):,True
1376,"(Beifall bei der CDU/CSU und der FDP – Steffen
Kampeter [CDU/CSU]:",False
1377,Vizepräsidentin Claudia Roth:,True
1378,(Dr. Gerd Müller [CDU/CSU]:,False
1379,(Hornung [CDU/CSU]:,False
1380,Ich rufe den Tagesordnungspunkt 25 auf:,False
1381,Ich rufe die Punkte 5 und 6 der Tagesordnung auf:,False
1382,(Ingrid Matthäus-Maier [SPD]:,False
1383,(Dr. Müller [Bremen] [GRÜNE]:,False
1384,"und Bayern damit in einem guten Lichte sah, jetzt auf
einmal solche Töne anschlägt. Ich sage:",False
1385,(Peter Bleser [CDU/CSU]:,False
1386,Präsident D. Dr. Gerstenmaier:,True
1387,Vizepräsidentin Petra Bläss:,True
1388,"Ich schließe mich Ihrem Wunsch ausdrücklich an, Herr Kollege Vogel:",False
1389,Dr. Volker Ullrich (CDU/CSU):,True
1390,"Frau Präsidentin! Meine
sehr verehrten Damen und Herren! Liebe Kollegen! Wir
haben es von vielen heute schon gehört:",False
1391,"(Beifall bei der SPD sowie bei Abgeordneten
des BÜNDNISSES 90/DIE GRÜNEN –
Dietrich Austermann [CDU/CSU]:",False
1392,Ich rufe den Tagesordnungspunkt 5 auf:,False
1393,Tagesordnungspunkt 6 e:,False
1394,"(Beifall bei der FDP – Christian Lange [Back-
nang] [SPD]:",False
1395,"Dr. Helge Braun, Parl. Staatssekretär bei der Bun-
desministerin für Bildung und Forschung:",True
1396,Dr. Arndt (SPD) :,True
1397,Zweite Tatsache:,False
1398,"der Bundeswehr treffend zum Ausdruck. Meine Damen
und Herren, fast alle wissen nur zu gut:",False
1399,"(Maria Klein-Schmeink [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1400,(Max Straubinger [CDU/CSU]:,False
1401,Dewald (SPD):,True
1402,(Hösl [CDU/CSU] :,False
1403,Ich zitiere die „Augsburger Allgemeine“:,False
1404,"
hören jetzt ständig, eigentlich schon gebetsmühlenartig
in den letzten Wochen, den Satz:",False
1405,"Weg zu mehr Entwicklung und zu besseren Lebenschan-
cen für die Menschen gekommen. Der Blick in die Zu-
kunft zeigt aber auch:",False
1406,(Zuruf von der CDU/CSU:,False
1407,Zur Erinnerung:,False
1408,Hansen (SPD):,True
1409,Präsident Frau Renger:,True
1410,Herr Präsident! Meine sehr verehrten Damen und Herren! Wir haben es heute mit einem absoluten verfahrensmäßigen Novum zu tun:,False
1411,"fonds, angesprochen und auf den Weg gebracht haben.
Wir helfen den Bauern, weil die Bauern ein wichtiger
Teil unserer Gesellschaft sind:",False
1412,"(Winfried Nachtwei [BÜNDNIS 90/DIE
GRÜNEN]:",False
1413,Roland Claus (DIE LINKE):,True
1414,Präsident D. Dr. Gerstenmaier:,True
1415,(Voigt [Frankfurt] [SPD] sowie weitere Zurufe von der SPD:,False
1416,"für Politikbereiche, über die wir hier in Berlin entschei-
den. Ich sage es aus meiner persönlichen Sicht:",False
1417,"batte und nach dem, was Sie, Herr Kollege Ullrich, hier
ausgeführt haben, ist klar:",False
1418,"Ziehen Sie die erforderlichen Konsequenzen. Sie sind mit diesem Projekt aus eigenem Verschulden gescheitert.
(Clemens [CDU/CSU]:",False
1419,"morgen einen strukturell ausgeglichenen Haushalt für
2014 vorlegen kann. Das zeigt:",False
1420,( V o r s i t z :,False
1421,(Bartholomäus Kalb [CDU/CSU]:,False
1422,Dr. Burkhard Hirsch (FDP):,True
1423,"(Dieter Janecek [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1424,(Ulrich Heinrich [F.D.P.]:,False
1425,Andreas Schwarz (SPD):,True
1426,"—	Es erhebt sich kein Widerspruch. Dann ist so beschlossen.
Ich rufe Punkt 18 der Tagesordnung auf:",False
1427,"Leber, Bundesminister für Verkehr:",True
1428,"(Heiterkeit — Johannes Gerster [Mainz]
[CDU/CSU]:",False
1429,(Jörg Tauss [SPD]:,False
1430,Busse (FDP) :,True
1431,Frau Steinhauer (SPD):,True
1432,(Bartholomäus Kalb [CDU/CSU]:,False
1433,"von Hase, Staatssekretär des Bundesministeriums der Verteidigung:",True
1434,(V o r s i t z:,False
1435,"(Dr. Klaus-Dieter Feige [BÜNDNIS 90/DIE
GRÜNEN]:",False
1436,(Kurt J. Rossmanith [CDU/CSU]:,False
1437,Ich rufe die Frage 93 des Herrn Abgeordneten Böhm (Melsungen) auf:,False
1438,(Jörg Tauss [SPD]:,False
1439,Präsident Dr. Norbert Lammert:,True
1440,"Es gibt keine gesetzlichen Hindernisse, die Verabredungen über Investivlohn grundsätzlich im Wege stünden. Im Gegenteil:",False
1441,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1442,Ich rufe auf die Frage XII/2 — des Abgeordneten Josten —:,False
1443,"(Andrea Fischer [Berlin] [BÜNDNIS 90/DIE
GRÜNEN]:",False
1444,Wissmann (CDU/CSU):,True
1445,Lassen Sie mich daher abschließend feststellen:,False
1446,(Dr. Klejdzinski [SPD]:,False
1447,"(Beifall bei der CDU/CSU und der FDP)
Und wer sie ideologisiert, muß wissen:",False
1448,"Logemann, Parl. Staatssekretär beim Bundesminister für Ernährung, Landwirtschaft und Forsten:",True
1449,Jäger (Wangen) (CDU/CSU) :,True
1450,(Gerster [Mainz] [CDU/CSU]:,False
1451,Vizepräsidentin Petra Pau:,True
1452,Präsident Dr. Köhler:,True
1453,Vizepräsident Westphal:,True
1454,Tagesordnungspunkt 1 j:,False
1455,(Abg. Blachstein:,False
1456,"Meine Damen und Herren, in dem Antrag der SPD steht ein wahrer Satz. Ich zitiere ihn:
(Heiterkeit bei der SPD — Zuruf von der SPD:",False
1457,"(Beifall bei der SPD)
Und zum Aufkleber „Freiwilligkeit"":",False
1458,(Jörg Tauss [SPD]:,False
1459,"Ich darf einmal ganz kurz Weiterbildung betreiben
– danke für die Information –:",False
1460,Präsidentin Dr. Rita Süssmuth:,True
1461,"
An den öffentlichen Auftritten des Herrn Merz vor
und nach der gestrigen gemeinsamen Ausschusssitzung
merkt man schon:",False
1462,Gerstein (CDU/CSU):,True
1463,"einigen Kolleginnen und Kollegen in Mali, um uns einen
Überblick über die Mission zu verschaffen. Uns wurde
dabei sehr deutlich:",False
1464,"in den letzten Jahren, dann werden wir genau die Werte
untergraben, die die Terroristen ins Visier nehmen:",False
1465,(Georg Pfannenstein [SPD]:,False
1466,"
Die sorgsame und umfassende Prüfung aller relevanten
Faktoren hat zu einem gut abgewogenen Ergebnis ge-
führt:",False
1467,"nicht – das höre ich allerdings aus dieser Debatte und aus
der Berichterstattung in der Presse zum Teil heraus –:",False
1468,"Dr. Lauritzen, Bundesminister für Wohnungswesen und Städtebau:",True
1469,Vizepräsident Frau Renger:,True
1470,Frau Wieczorek-Zeul (SPD):,True
1471,Klaus Hofbauer (CDU/CSU):,True
1472,Präsident Frau Renger:,True
1473,"gung stellen. Es handelt sich dabei um eine Reihe ganz
unterschiedlicher Maßnahmen, die jedoch eines gemein
haben:",False
1474,"(Ingo Gädechens [CDU/CSU]: Schon wieder –
Dr. Petra Sitte [DIE LINKE], an die CDU/
CSU gewandt:",False
1475,"schuss vorgestellt, enthält in 577 Leitsätzen viel Wichti-
ges, unter anderem für Vorgesetzte und zur Menschen-
führung:",False
1476,"(Winfried Nachtwei [BÜNDNIS 90/DIE
GRÜNEN]:",False
1477,(Zuruf von der SPD:,False
1478,"Meine Damen und Herren, wir kommen nun zu Tagesordnungspunkt 6 b:",False
1479,oder regelt ihn gesondert in jedem einzelnen Spezialgesetz. Das sind die beiden Möglichkeiten. Das führt zu der Konsequenz:,False
1480,Vizepräsidentin Frau Renger:,True
1481,(Franke [CDU/CSU]:,False
1482,"reicht worden?“, dann muss man sagen:",False
1483,(Dr. Stavenhagen [CDU/CSU]:,False
1484,"(Dr. Rudolf Krause [Bonese] [CDU/CSU]: Das
ist doch unerhört! — Heribert Scharrenbroich
[CDU/CSU]:",False
1485,Vizepräsidentin Renger:,True
1486,"Kollegen! Meine Damen und Herren! Unsere Verant-
wortung für die ländlichen Räume:",False
1487,"(Lachen bei der CDU/CSU – Zuruf von der
CDU/CSU:",False
1488,"(Beifall bei der SPD)
Ein drittes Beispiel:",False
1489,Vizepräsident Westphal:,True
1490,"(Beifall bei Abgeordneten der CDU/CSU –
Dr. Valerie Wilms [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1491,"Sprechen Sie doch einmal von den Sozis! —
Friedrich Bohl [CDU/CSU]:",False
1492,(Dr. Andreas Scheuer [CDU/CSU]:,False
1493,"Nun zum Antrag der Linkspartei. Wir Grünen verfah-
ren nicht nach dem Prinzip:",False
1494,Aber ich stelle nochmals die Frage:,False
1495,"(Zustimmung bei der SPD — Dr.-Ing.
Kansy [CDU/CSU]:",False
1496,"Drucksache 18/4048
Überweisungsvorschlag:",False
1497,Gansel (SPD) :,True
1498,"(Zuruf von der SPD: Das hat sie doch! —
Daweke [CDU/CSU]:",False
1499,(Zuruf von der CDU/CSU:,False
1500,"(Zustimmung in der Mitte.)
Wenn aber die NATO auseinanderfällt, dann stehen sich auf der Welt nur noch gegenüber:",False
1501,Vizepräsident Frau Renger:,True
1502,Dr. Gerhard Schick (BÜNDNIS 90/DIE GRÜNEN):,True
1503,Vizepräsident Westphal:,True
1504,Vizepräsident Dieter-Julius Cronenberg:,True
1505,"tung für die Gesellschaft und die Gesundheit in dieser
Gesellschaft können doch nicht sagen:",False
1506,"noch nicht gibt, erst einmal viele Fragen stellen. Ich rate,
die Entscheidung innerhalb einer Hochschule zu treffen:",False
1507,"Gruppenbesteuerung würde die Attraktivität des Hol-
dingstandortes Deutschland verstärken. Die Antwort ist:",False
1508,enthalten:,False
1509,Thüsing (SPD):,True
1510,Armin Schuster (Weil am Rhein) (CDU/CSU):,True
1511,Ich will auch auf eines hinweisen:,False
1512,"Menschen sind erwerbstätig; das sind so viele wie noch
nie in der Geschichte der Bundesrepublik. Was ganz ent-
scheidend ist:",False
1513,"damalige Tollkühnheit mit all ihren Folgen in Erinnerung behalten.
(Frau Steinhauer [SPD]:",False
1514,Müller (Berlin) (CDU/CSU) :,True
1515,Ich rufe die Frage 22 des Herrn Abgeordneten Dr. Schmidt (Krefeld) auf:,False
1516,(Zuruf von der SPD:,False
1517,Freimut Duve (SPD):,True
1518,Vizepräsidentin Petra Pau:,True
1519,"Frau Dr. Hamm-Brücher, Staatsminister:",True
1520,Könen (Düsseldorf) (SPD) :,True
1521,Präsident Frau Renger:,True
1522,"(Oliver Krischer [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
1523,"
Der einzige Bereich, in dem zusätzliche Mittel bereit
stehen, ist Ihr eigenes Ministerium. Ich sage ganz ehr-
lich:",False
1524,Vizepräsident Frau Renger:,True
1525,Ein letzter Appell an die Große Koalition:,False
1526,Seidl (München) (CDU/CSU) :,True
1527,Vizepräsident Westphal:,True
1528,Dr. Penner (SPD):,True
1529,Vizepräsidentin Renate Schmidt:,True
1530,Dr. Dagmar Enkelmann (PDS/Linke Liste):,True
1531,"Beratung der Unterrichtung durch die Bundesregierung
betr. Bundesausbildungsförderungsgesetz
hier:",False
1532,Ulla Burchardt (SPD):,True
1533,Ulf Fink (CDU/CSU):,True
1534,(Michael Grosse-Brömer [CDU/CSU]:,False
1535,Vizepräsident Dr. Schmitt-Vockenhausen:,True
1536,"Keine weiteren Zusatzfragen.
Ich rufe die Frage 56 des Herrn Abgeordneten Thüsing auf:",False
1537,"(Lebhafte Zurufe bei der SPD. — Abg.
Dr. Mommer: Jetzt sind es die Stenographen! — Abg. Wehner:",False
1538,(Volker Kauder [CDU/CSU]:,False
1539,"ich möchte das nicht wiederholen. Wir wissen, dass es
Probleme gibt. Man muss aber auch die Fortschritte se-
hen:",False
1540,Nun wollen wir ganz kurz beantworten:,False
1541,(Volker Kauder [CDU/CSU]:,False
1542,Vizepräsidentin Petra Pau:,True
1543,"Er kritisiert gleichzeitig die Taktik, die die CSU- Führung in der Sache anwendet. Jetzt wieder wörtlich:",False
1544,"schlechten, die unerfreulichen Tatbestände. Aber auch an sie hatten wir uns ja gewöhnt;
(Dr. Wolfgang Ullmann [Bündnis 90/
GRÜNE]:",False
1545,Gnädinger (SPD) :,True
1546,Präsident Dr. Köhler:,True
1547,(Joachim Poß [SPD]:,False
1548,Dr. Klaus Grehn (PDS):,True
1549,Ich sage Ihnen ganz ehrlich:,False
1550,Vizepräsident Frau Renger:,True
1551,"(Joseph Fischer [Frankfurt] [BÜNDNIS 90/
DIE GRÜNEN]:",False
1552,"Helmut Schäfer, Staatsminister:",True
1553,"(Volker Rühe [CDU/CSU]: Lange genug haben Sie es versucht! Auch das war im
20. Jahrhundert! — Dr. Karl-Heinz Hornhues
[CDU/CSU]:",False
1554,"(Beifall bei Abgeordneten der SPD – Günther
Friedrich Nolting [F.D.P.]:",False
1555,Vizepräsidentin Claudia Roth:,True
1556,"Die Mitfinanzierung von Frauenhäusern ist nicht mehr vorgesehen, obwohl die Gewalt gegen Frauen und Kinder zunimmt.
(Zuruf von der SPD:",False
1557,(Zuruf vom BÜNDNIS 90/DIE GRÜNEN:,False
1558,(Horst Seehofer [CDU/CSU]:,False
1559,"Dr. Otto Graf Lambsdorff
Die wichtigste innenpolitische Aufgabe der nächsten Jahre kann ich kurz zusammenfassen:",False
1560,"Frau Dr. Hamm-Brücher, Staatsminister:",True
1561,"Namens in diesem Zusammenhang wäre ich
sehr vorsichtig!)
— Ich bin auch vorsichtig gewesen, wie Sie gesehen haben. Ich habe gesagt:",False
1562,Helmut Heiderich (CDU/CSU):,True
1563,Zum Vergleich:,False
1564,"Haar, Parlamentarischer Staatssekretär beim Bundesminister für Verkehr und für das Post- und Fernmeldewesen:",True
1565,"Schütz, Staatssekretär des Auswärtigen Amts:",True
1566,(Horst Jungmann [Wittmoldt] [SPD]:,False
1567,"(Beifall bei der FDP und SPD. — Zuruf von
der CDU:",False
1568,"Dr. Glotz, Parl. Staatssekretär beim Bundesminister für Bildung und Wissenschaft:",True
1569,Vizepräsident Dieter-Julius Cronenberg:,True
1570,Noch einmal:,False
1571,Birgit Homburger (F.D.P.):,True
1572,"
(Beifall bei der LINKEN)
Zu dem Gesetzentwurf, den die Grünen heute vorge-
legt haben, muss ich sagen:",False
1573,Dr. Liesel Hartenstein (SPD):,True
1574,Dr. Deist (SPD) :,True
1575,"Die Frage beantwortet sich, glaube ich, von selbst:",False
1576,Präsident Frau Renger:,True
1577,Dr. Manuel Kiper (BÜNDNIS 90/DIE GRÜNEN):,True
1578,"Ich bitte Sie, noch einige Erläuterungen entgegenzunehmen:",False
1579,(Krista Sager [BÜNDNIS 90/DIE GRÜNEN]:,False
1580,"Fritz Rudolf Körper, Parl. Staatssekretär beim Bun-
desminister des Innern:",True
1581,Vizepräsident Dr. Schneider:,True
1582,"(Beifall bei der SPD)
Drittens. Ich stelle fest:",False
1583,LINKE]:,False
1584,"Berkhan, Parl. Staatssekretär beim Bundesminister der Verteidigung:",True
1585,Vizepräsident Dr. Schmid:,True
1586,(Zuruf in der Mitte:,False
1587,Philipp Mißfelder (CDU/CSU):,True
1588,Vizepräsident Westphal:,True
1589,Und an anderer Stelle führt Herr Strauß wörtlich aus — ich zitiere wieder mit Genehmigung der Frau Präsidentin —:,False
1590,Vizepräsidentin Petra Bläss:,True
1591,Schmöle (CDU/CSU) :,True
1592,"Was soll denn das, wenn Sie immer wieder
falsche Zahlen zimmern?)
Ich sage es noch einmal:",False
1593,"den, damit die Menschen von den Chancen der kulturel-
len Vielfalt profitieren können:",False
